gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4958340979	68a1ea89-99a7-41ce-8194-2a8d91450754	2023ICEFG2687	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	CG-PAI		PRESENT	2	0553362c-9393-411f-bec2-116d0c343c4c	10.762941	-85.343174	5000.0						2023-05-28	28	5	2023	5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0		Laura Artavia Murillo			2024-10-23T20:29:39.323Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4958340649	68a1ea89-99a7-41ce-8194-2a8d91450754	2023ICEFG2254	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	CG-BOR		PRESENT	3	0553362c-9393-411f-bec2-116d0c343c4c	10.819316	-85.4147	5000.0						2023-09-23	23	9	2023	5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0		Laura Artavia Murillo			2024-10-23T20:29:39.208Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4958339153	68a1ea89-99a7-41ce-8194-2a8d91450754	2023ICEFG2092	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	CG-BOR		PRESENT	2	0553362c-9393-411f-bec2-116d0c343c4c	10.819316	-85.4147	5000.0						2023-05-28	28	5	2023	5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0		Laura Artavia Murillo			2024-10-23T20:29:38.941Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4958338457	68a1ea89-99a7-41ce-8194-2a8d91450754	2023ICEFG253	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR	CG-AMP		PRESENT	2	0553362c-9393-411f-bec2-116d0c343c4c	10.69997	-85.176346	5000.0						2023-02-19	19	2	2023	5219426	5219426	MACHINE_OBSERVATION							CC_BY_NC_4_0		Laura Artavia Murillo			2024-10-23T20:29:38.801Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4954620953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247302429	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.255641	-56.691448	30748.0						2024-06-30T15:50	30	6	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	247302429		Giff Beaton	2024-10-14T13:10:15	CC_BY_NC_4_0	Giff Beaton	Giff Beaton			2024-10-19T14:00:12.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954568299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247104262	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.503872	-56.035741	30562.0						2024-10-12T16:01:57	12	10	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	247104262		Lucas Leuzinger	2024-10-13T12:29:21	CC_BY_NC_4_0	Lucas Leuzinger	Lucas Leuzinger			2024-10-19T13:58:13.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954427690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247336767	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.383944	-56.786776	30748.0						2024-10-08T12:26	8	10	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	247336767		zab0s	2024-10-14T17:22:42	CC_BY_NC_4_0	zab0s	zab0s			2024-10-19T13:58:26.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954402701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246505193	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.103291	-85.567751	31158.0						2024-10-09T10:52:19	9	10	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	246505193		Federico A. Chinchilla Romero	2024-10-09T18:00:36	CC_BY_NC_4_0	Federico A. Chinchilla Romero	Federico A. Chinchilla Romero			2024-10-19T13:54:02.371Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954331926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247408556	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.541013	-89.347824	30732.0						2024-10-02T12:44:10	2	10	2024	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	247408556		Kelin Guerra	2024-10-15T01:37:31	CC_BY_4_0	Kelin Guerra	Kelin Guerra			2024-10-19T13:27:42.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953006338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244312708	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.300758	-56.708403	30748.0						2023-09-17T06:39	17	9	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	244312708		Royle Safaris	2024-09-27T14:41:40	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2024-10-19T13:56:09.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
